Date,Rank,Cha_Spread,ret_High,ret_Low,cha_High,cha_Low
199506,0.005419815307782029,0.42731440630265977,-0.0032128853809808224,-0.00863270068876285,0.1598897379324083,-0.2674246683702515
199507,0.036009168592414056,0.43614301572237313,0.020360690909319874,-0.015648477683094183,0.16752472112638522,-0.2686182945959879
199508,0.06169209278489063,0.39782420192734785,-0.00806945387721814,-0.06976154666210876,0.14967582434463522,-0.2481483775827126
199509,0.00575098941900554,0.3325095140733574,0.028882748180722888,0.023131758761717348,0.1654789732311856,-0.1670305408421718
199510,0.02316827764784324,0.3256413641935163,0.0143093597808905,-0.008858917866952738,0.14430333956296468,-0.18133802463055163
199511,0.012129588231696898,0.3054895256439221,-0.007944545857503298,-0.020074134089200196,0.14220373932075397,-0.16328578632316815
199512,0.011562915533631549,0.30212409597789985,0.0028990653484716063,-0.008663850185159942,0.15464876288524698,-0.14747533309265284
199601,0.013858708567438469,0.3133690667006107,-0.02012646423384685,-0.03398517280128532,0.15815771880181057,-0.15521134789880012
199602,0.006976230551754751,0.30471152298890586,0.016469372436532823,0.009493141884778072,0.1875573087565904,-0.11715421423231548
199603,0.014978860779374707,0.3054452337466948,0.003851368975181144,-0.011127491804193564,0.17325818845296576,-0.13218704529372904
199604,0.00972748449179249,0.3038405109887528,-0.010557639703065613,-0.020285124194858103,0.17826971428653327,-0.12557079670221954
199605,0.028678644349430973,0.3064209512753156,0.010025295916597487,-0.018653348432833488,0.1869425519632928,-0.11947839931202281
199606,0.01072627561587107,0.283871568052159,0.007129751755395748,-0.0035965238604753224,0.1743662605431498,-0.10950530750900925
199607,-0.026188421597780842,0.2777013172188284,0.001023904996031595,0.02721232659381244,0.16701231372303896,-0.11068900349578946
199608,0.0027869590530720215,0.30787717300388334,0.00471520953573954,0.0019282504826675186,0.16454127751392664,-0.14333589548995673
199609,0.02489184161338193,0.3090085555157955,2.206236964648013e-4,-0.024671217916917128,0.15807135796467617,-0.1509371975511193
199610,0.023026443443373977,0.2879663271711675,0.022770607729477643,-2.5583571389633315e-4,0.15715509048110407,-0.1308112366900634
199611,0.007087483357574977,0.2750048508473573,-0.004071086288145367,-0.011158569645720344,0.1408903266442385,-0.1341145242031188
199612,0.009711974306746238,0.2676218519273856,-0.008214544305932596,-0.017926518612678834,0.1442635525491968,-0.12335829937818882
199701,0.01740652584722516,0.26342128109250856,-0.025515595742705382,-0.04292212158993054,0.15759937877924318,-0.10582190231326538
199702,-0.011048937961773177,0.2531405014931471,-0.01940049919518038,-0.008351561233407204,0.19495520805080035,-0.05818529344234678
199703,-0.003424412745194975,0.2870017008751324,-0.0027221135943325736,7.022991508624015e-4,0.22602306117493282,-0.06097863970019956
199704,-0.020871106672006583,0.29502500446313445,-0.030327426033455653,-0.009456319361449072,0.2332552063115601,-0.061769798151574365
199705,-0.0017875177038831468,0.3207140702370401,0.009584916737861186,0.011372434441744333,0.26376247815916704,-0.056951592077873106
199706,0.0033820532842149705,0.3176198739115883,-0.00968637942897397,-0.01306843271318894,0.2390757247747902,-0.07854414913679812
199707,3.1278175086277976e-4,0.3108995929171668,-0.030610355499595517,-0.030923137250458296,0.23342983907941886,-0.07746975383774793
199708,0.026238752424328618,0.3047261294137918,0.012107722799095107,-0.014131029625233509,0.2507915890490123,-0.05393454036477956
199709,0.03564765580369077,0.2740562818252521,0.030709760484504536,-0.004937895319186232,0.23164026703249893,-0.04241601479275316
199710,0.013135775778457015,0.23121202497241994,0.0032322333014078203,-0.009903542477049195,0.18840143016284971,-0.04281059480957022
199711,-0.018876411792017413,0.21347910346042281,-0.024414338437344172,-0.005537926645326758,0.17658840248751656,-0.03689070097290625
199712,0.022194051580703863,0.2246932745232841,-0.020846473207376353,-0.043040524788080216,0.19426396962566536,-0.030429304897618744
199801,-0.022783638695774436,0.21342797389781443,-0.013182771252073011,0.009600867443701425,0.20806525339364992,-0.005362720504164506
199802,0.012037712677141585,0.22946858566866177,0.013298971610786733,0.001261258933645148,0.20837767508368352,-0.021090910584978244
199803,0.0013726219673174701,0.21374511646750258,-0.02461608905377997,-0.02598871102109744,0.18009605819714353,-0.03364905827035906
199804,0.010566601755441048,0.21299645997797656,0.008837037197543685,-0.0017295645578973631,0.19611166546484407,-0.01688479451313251
199805,0.004518474112452896,0.20501240528595155,-0.024168629178274847,-0.028687103290727742,0.18567494924355837,-0.019337456042393196
199806,-0.003973006904673354,0.2066291501687827,-0.009699541266357303,-0.005726534361683949,0.2085162734487541,0.0018871232799713873
199807,-0.016087192495232584,0.2157774941105248,-0.02418440217107381,-0.008097209675841224,0.22220701213568422,0.006429518025159422
199808,-0.007755244314026024,0.23760943847726998,-0.014794666468962114,-0.00703942215493609,0.25307589406983116,0.015466455592561181
199809,-0.01659517508729389,0.259790097985982,0.0285555814579515,0.04515075654524539,0.27231418147300257,0.01252408348702056
199810,0.07390561362535168,0.26460066414141914,0.07698898229002997,0.003083368664678287,0.23832694550696004,-0.0262737186344591
199811,0.012212176624752165,0.19698218502819867,-0.010612697092520395,-0.02282487371727256,0.1661858495364265,-0.030796335491772145
199812,0.02281402841738056,0.19118675849665023,0.02718109130556562,0.004367062888185059,0.1790226048882285,-0.012164153608421744
199901,0.014078385760158425,0.1772234466035318,0.0031447805382961618,-0.010933605221862264,0.15809607464812503,-0.01912737195540674
199902,0.023318469424552103,0.15425783206067054,-0.01490717661759298,-0.03822564604214508,0.1555443167631132,0.0012864847024426553
199903,8.912248955984531e-4,0.13173388931776028,4.370326617691002e-5,-8.47521629421543e-4,0.17342558721117868,0.04169169789341838
199904,-0.0034900369323955472,0.1429558364140491,0.00128549405962296,0.004775530992018507,0.1799332307303564,0.036977394316307324
199905,9.525722985594814e-5,0.1658421284710029,-0.01979769296517481,-0.01989295019503076,0.2053313233789077,0.03948919490790479
199906,-0.0025839458152624875,0.1645157973497135,-0.009753684190305848,-0.00716973837504336,0.2244536171683821,0.059937819818668595
199907,0.031050529019538108,0.1686980424910015,0.03883663267368702,0.0077861036541489095,0.23401970098223426,0.06532165849123275
199908,0.015749180900001533,0.13957177783659638,0.01057375718138363,-0.005175423718617902,0.20372088819014114,0.06414911035354476
199909,-0.008191360628869828,0.13318332835144336,0.010777877876350392,0.01896923850522022,0.2064850736816203,0.07330174533017696
199910,-0.0010924879497392157,0.16012408826694335,-0.007728921154476868,-0.006636433204737652,0.2185635296462814,0.05843944137933806
199911,-0.007674606953813286,0.17594299244871714,-0.028664073659308002,-0.020989466705494716,0.24799739884066418,0.07205440639194707
199912,-0.016012107171949876,0.2030791214075683,-0.006010832275459852,0.010001274896490022,0.2931745783378958,0.09009545693032747
200001,-0.027771967340254937,0.22693587114651823,-0.0353044431387673,-0.007532475798512362,0.30145005373267253,0.07451418258615429
200002,-0.0027312555910256123,0.25754383816894233,-0.024269617481559307,-0.021538361890533694,0.3482084364671246,0.09066459829818231
200003,-0.005484822604718168,0.25548859722980055,-0.0027338214858041937,0.002751001118913975,0.37039458902589806,0.1149059917960975
200004,-0.018264579229150806,0.2705383783733794,-0.04741414893130712,-0.029149569702156312,0.38121091865139883,0.11067254027801943
200005,0.019324040243912176,0.2862725305839311,-0.004667220829946838,-0.023991261073859016,0.4252463799041307,0.1389738493201996
200006,0.023118202130006947,0.2771939321987207,0.03862399168680516,0.01550578955679821,0.4344667286168396,0.15727279641811892
200007,-0.010339298256382797,0.2666051272706639,-0.027574512537249175,-0.017235214280866377,0.4065448242801025,0.13993969700943865
200008,-0.042146173147554665,0.28459924725439073,-0.04773002468192518,-0.0055838515343705165,0.4407227219181322,0.1561234746637415
200009,-0.006715969960521248,0.32983099523054926,-0.02018232634967035,-0.0134663563891491,0.48707342927347147,0.15724243404292218
200010,-0.013872305901835368,0.3465624048010184,-0.03343853575044871,-0.01956622984861334,0.5050994436526837,0.15853703885166523
200011,0.0442417561328156,0.3639903054398517,0.029934371926606914,-0.014307384206208685,0.5371788220688042,0.17318851662895246
200012,0.05160024109582646,0.3250286271684784,0.07770538661773098,0.026105145521904512,0.5087348142126488,0.1837061870441704
200101,0.007926479098257683,0.2854881601338774,-0.005931189918740077,-0.01385766901699776,0.4286628179159326,0.14317465778205515
200102,-0.011734536513838439,0.28288496081685893,-0.02611599246569335,-0.01438145595185491,0.4427929926350378,0.1599080318181788
200103,-0.01823785692786137,0.3009266367193827,-0.04743454390768502,-0.02919668697982365,0.4732645402141568,0.17233790349477413
200104,0.006556051248101227,0.32536153277065244,0.018757086073178456,0.012201034825077228,0.5240461406177259,0.19868460784707348
200105,-0.03092344796620308,0.32549576553351356,-0.030526142066139406,3.9730590006367456e-4,0.5103735517882645,0.18487778625475096
200106,-0.0062520317803327445,0.35739044426985833,-0.010837205094793434,-0.00458517331446069,0.5403385658638509,0.1829481215939926
200107,0.020788096382962147,0.36236916266391067,0.024063402947656017,0.0032753065646938698,0.5487899279760342,0.1864207653121235
200108,0.0297739493189803,0.3344304323123932,0.04262145680178117,0.01284750748280087,0.51985567976549385,0.18542524745310068
200109,-0.03966856965330393,0.30495944820183574,-0.040028515129800456,-3.5994547649652434e-4,0.47513246635541506,0.17017301815357933
200110,0.02517974547383462,0.3481423971672565,0.011954604988165488,-0.013225140485669133,0.5182831381679166,0.17014074100066012
200111,0.014220524375060812,0.3215456007126668,0.008923103262997044,-0.005297421112063768,0.4989235495406986,0.17737794882803185
200112,0.015706154439808117,0.2977446927234332,0.004230793094401924,-0.011475361345406193,0.48523814140759475,0.1874934486841616
200201,0.0074150729031523515,0.27945911700586623,-0.007873066972269362,-0.015288139875421713,0.4678003910415556,0.18834127403568932
200202,0.015906223907250546,0.2625578377101356,0.015319971905403846,-5.862520018467014e-4,0.46668604593191343,0.20412820822177788
200203,0.023923789657098668,0.23972781220898856,0.031785815503408615,0.007862025846309947,0.4435971520602857,0.20386933985129715
200204,-0.012151346176016695,0.20843239506594238,0.015781629467445844,0.02793297564346254,0.4071885939682128,0.19875619890227042
200205,0.03435654496541714,0.2151431738392653,0.06191351822533661,0.02755697325991947,0.386596750742072,0.17145357690280671
200206,-0.010664187085493698,0.17778616034650088,0.030122484059008473,0.04078667114450217,0.3133092825647149,0.13552312221821405
200207,-0.021218353414934468,0.18898669854043446,-0.027724926553635475,-0.006506573138701008,0.27223364101012415,0.08324694246968968
200208,0.014944811467513619,0.20624661415179915,0.007969949859012792,-0.006974861608500827,0.2910049125085796,0.0847582983567805
200209,-0.0047278916533834625,0.1943998481539052,0.005541499739914696,0.010269391393298159,0.2783168952127116,0.08391704705880636
200210,0.020932796711219274,0.1983113748434358,0.02664251316012176,0.005709716448902484,0.2605903542621657,0.06227897941872992
200211,0.007831207153662867,0.16645466287557195,0.01914461012183459,0.011313402968171724,0.22725500822329706,0.06080034534772511
200212,-0.008738440550073695,0.1475776389961002,0.040654195616944167,0.04939263616701786,0.2005382395457107,0.052960600549610506
200301,0.021711830527487666,0.15366969520120696,0.03400487041395624,0.01229303988646857,0.1455189329122573,-0.008150762288949669
200302,0.03926245583037799,0.1253253556146712,0.022862935612863854,-0.01639952021751414,0.10752408981169395,-0.017801265802977258
200303,0.005783165036086064,0.11517835450847459,0.006228679746966559,4.4551471088049525e-4,0.1024414432083537,-0.012736911300120881
200304,-0.010285851024743182,0.11107564640731936,0.02089617908362923,0.03118203010837241,0.10172727750005842,-0.009348368907260934
200305,-0.014964049950997461,0.11961875651481993,0.03202056306582683,0.04698461301682429,0.08151570533103425,-0.038103051183785694
200306,0.017085301474059553,0.13448455622741975,-0.005742673185709449,-0.022827974659769,0.04981863806318755,-0.08466591816423219
200307,0.007680871078066483,0.13944695340598046,-0.015731341379204147,-0.02341221245727063,0.058512576333028296,-0.08093437707295216
200308,-0.004064389319109489,0.14148096812700395,-0.0016178446383885111,0.002446544680720978,0.08172417143901897,-0.05975679668798497
200309,0.023056487349595103,0.1615341858358183,0.06242035007517931,0.0393638627255842,0.09602716277151502,-0.06550702306430328
200310,-0.02273271549816934,0.1466838617634768,0.013146995902396194,0.035879711400565534,0.03917219672183775,-0.10751166504163907
200311,-0.012168433096225405,0.1669555881603165,0.016936339485932025,0.02910477258215743,0.025469485420690018,-0.14148610273962647
200312,0.0054657940219310155,0.18390687431724767,0.03707360629613566,0.031607812274204644,0.012012856333674833,-0.17189401798357284
200401,0.0039764333389340515,0.16989773369287364,0.00648905374481986,0.0025126204058858086,-0.032335218675838724,-0.20223295236871236
200402,-0.02219132312407473,0.17215650995219967,-0.009146417826017104,0.013044905298057623,-0.023844270032434067,-0.19600077998463372
200403,0.02296155400195701,0.19884385364094423,0.014240985323218497,-0.008720568678738513,-0.0014541544966254205,-0.20029800813756965
200404,0.01114871210814801,0.17928584279553098,-0.03469934685723075,-0.04584805896537876,-0.01164391502115195,-0.19092975781668292
200405,0.012456105938955485,0.17284820174654908,0.01715167894079502,0.004695573001839534,0.031190608066804362,-0.1416575936797447
200406,0.005069776904677692,0.16331288065850297,1.5734280697350298e-4,-0.004912434097704189,0.02038859259410791,-0.14292428806439506
200407,-0.009088442305054803,0.1533800471278644,-0.011772819146691224,-0.0026843768416364216,0.01678774411043439,-0.13659230301743003
200408,-0.011399927225555974,0.17075482915798748,0.011690492446735274,0.023090419672291248,0.030647159908552234,-0.14010766924943527
200409,-0.017521307360498145,0.18853999468000737,0.010940302105209545,0.02846160946570769,0.02138326334935683,-0.16715673133065054
200410,5.963614689443314e-4,0.21127379719505088,0.02758585964808604,0.02698949817914171,0.012096491077570808,-0.19917730611748008
200411,-0.0068645378249086245,0.22087971832862618,0.04025688101271923,0.047121418837627854,-0.015164327207282353,-0.23604404553590852
200412,-0.004634578975482423,0.24104120808535134,0.004174735210756982,0.008809314186239404,-0.051693681578653713,-0.29273488966400507
200501,0.0036585117209629904,0.24941248967633867,-0.0210473366869546,-0.02470584840791759,-0.06350981769975864,-0.31292230737609733
200502,-0.019216158244296684,0.2617840256779824,0.007067180473468647,0.02628333871776533,-0.03988301349653272,-0.30166703917451515
200503,0.004565340051413909,0.28965231301521926,-0.01601790349064908,-0.02058324354206299,-0.05090842750740937,-0.34056074052262864
200504,-0.010011958516374068,0.29370056113285276,0.00443298607223714,0.014444944588611208,-0.034357770604145806,-0.32805833173699855
200505,0.004989145467926663,0.3155298930409723,-0.024299166934293365,-0.02928831240222003,-0.0384400054962422,-0.3539698985372145
200506,-0.008812110388114695,0.31647216505933706,-0.01716890918100688,-0.008356798792892185,-0.025973946589424517,-0.3424461116487616
200507,-0.003254964741514211,0.33139882695697864,-0.007685224591681448,-0.004430259850167237,-0.012270273971908215,-0.34366910092888686
200508,0.008818404940296547,0.3348551535670183,0.016067984581931698,0.0072495796416351494,-0.004153790614813281,-0.33900894418183153
200509,-0.02097673920130756,0.324991451554845,-0.02033064645455822,6.460927467493399e-4,-0.02542160045388632,-0.3504130520087313
200510,-0.015377074834439435,0.34320679253215636,-0.0178496044746239,-0.0024725296401844656,-0.012874859956462169,-0.35608165248861856
200511,-0.018731436212238183,0.3536961449508955,-0.02471360466160715,-0.005982168449368969,-0.0052846472787257265,-0.3589807922296212
200512,0.01912986354468936,0.37200958266359124,0.003921004324230841,-0.01520885922045852,0.004478338159144519,-0.3675312445044467
200601,0.0041158213905575294,0.3446337159131754,0.02300153964148214,0.01888571825092461,-0.027772720057156496,-0.3724064359703319
200602,0.005488580172505721,0.3386449846629467,-0.013434145498093717,-0.01892272567059944,-0.05565181755032331,-0.39429680221327
200603,0.03676719499607395,0.3272315815074866,-0.008606857193289633,-0.04537405218936358,-0.04944612933239206,-0.37667771083987867
200604,-0.011463117080332125,0.29072295522910807,0.04111374678917201,0.05257686386950414,-0.04215631457680864,-0.3328792698059167
200605,0.02087919682457228,0.2964042805841559,0.0244467352271812,0.0035675384026089205,-0.0836823343211116,-0.3800866149052675
200606,0.010677362821372391,0.2696308661875233,-0.015040643978677838,-0.02571800680005023,-0.1117541349629041,-0.3813850011504274
200607,-0.01387747565166007,0.254608638391989,0.002198775613783042,0.01607625126544311,-0.10551779040493246,-0.3601264287969214
200608,-0.014947993965803163,0.2760857490906533,-0.0017548395043893899,0.013193154461413772,-0.10495401807440838,-0.38103976716506166
200609,-0.004390436105013896,0.29077954523793387,-0.013821408396518589,-0.009430972291504693,-0.11268174569301474,-0.40346129093094857
200610,-0.019092264516360893,0.2858594569013189,0.0027320762252653506,0.021824340741626244,-0.10350920377810711,-0.38936866067942605
200611,0.015702056890501404,0.2915757664217372,0.031507592291251225,0.01580553540074982,-0.118332028257454,-0.40990779467919125
200612,-0.03143401613242546,0.28474809882529467,-0.020083933997417334,0.011350082135008129,-0.13647228186611332,-0.421220380691408
200701,0.0030001195966311844,0.30666567123502186,-0.016867017965670285,-0.01986713756230147,-0.11176010726747926,-0.4184257785025011
200702,0.002998988810517819,0.2997687617291073,0.016498721882178977,0.013499733071661158,-0.08659356730602223,-0.38636232903512957
200703,-0.015334132506087676,0.29690890461340963,0.002704356422110866,0.01803848892819854,-0.09663221678055853,-0.3935411213939682
200704,-0.032665173435625014,0.3095189512022175,0.002275399430818716,0.03494057286644373,-0.08950780027601143,-0.3990267514782289
200705,-0.02048045613459858,0.3329995090386881,-0.018963219053716993,0.001517237080881586,-0.08526940366623359,-0.41826891270492167
200706,-0.030310619274157537,0.34515486670301043,-0.0014614439910804794,0.02884917528307706,-0.060154982894207315,-0.4053098495972177
200707,0.02024356254280547,0.36988904374935105,0.022883183991096137,0.002639621448290666,-0.04981915032352066,-0.4197081940728717
200708,0.056477829613834185,0.35191009183635474,0.008862778574383475,-0.04761505103945071,-0.05817077151238167,-0.4100808633487364
200709,-0.04480087959369028,0.29168291475105623,0.029915483770719394,0.07471636336440968,-0.05667503281105882,-0.348357947562115
200710,-0.03559536355864458,0.33755886663122664,0.003436383054976889,0.039031746613621465,-0.06921730307680474,-0.4067761697080313
200711,0.04820195957163677,0.36037297354198566,0.016995266419767865,-0.0312066931518689,-0.06800865208653518,-0.42838162562852083
200712,-0.013328591187526778,0.3069361012471878,-0.01167339486363204,0.001655196323894739,-0.06931347841513943,-0.3762495796623272
200801,0.03165944378289238,0.2986610811850939,0.03801549202809871,0.00635604824520633,-0.06833371767568482,-0.36699479886077874
200802,-0.00989379565930052,0.2642531625005384,0.02771779101592009,0.03761158667522061,-0.09723728955195529,-0.36149045205249364
200803,0.059473403317316986,0.2649170724556603,0.04230085433729766,-0.017172548980019322,-0.1214389056921092,-0.3863559781477695
200804,-0.04074732640255184,0.2114564837533089,-0.027870836640991072,0.012876489761560764,-0.13394793976970876,-0.34540442352301765
200805,-0.018189681696146716,0.24512794159039056,-0.007053375289867721,0.011136306406278995,-0.08987065826581599,-0.33499859985620656
200806,0.0063611310848423345,0.2465434229505828,0.0014855681750960545,-0.00487556290974628,-0.07639432632780199,-0.32293774927838476
200807,-6.810289339586554e-4,0.22049006098563245,-0.012049410091710924,-0.011368381157752268,-0.07157094781440367,-0.2920610088000361
200808,0.016144554788383343,0.22375403092166093,-0.04241471359587765,-0.058559268384260996,-0.04231695979721625,-0.2660709907188772
200809,0.04379000847211981,0.19914046680129918,-0.010241851567526359,-0.05403186003964616,8.454036600554649e-4,-0.1982950631412437
200810,0.10628741081781046,0.16245332018671896,-0.02743659627641184,-0.1337240070942223,0.022458725466558707,-0.13999459472016024
200811,-0.021223375165812672,0.11079800768862112,-0.0377511144237486,-0.01652773925793593,0.08541857798548386,-0.025379429703137276
200812,-0.03923881475191158,0.15158113158364764,0.007873818419030747,0.047112633170942324,0.12668288726029864,-0.024898244323349004
200901,0.013458926820645867,0.2297207242778742,-0.03645254061961668,-0.04991146744026255,0.12154325998149466,-0.10817746429637955
200902,0.020210013219579086,0.24017232309311834,-0.02200449857642803,-0.04221451179600712,0.18780952520135255,-0.0523627978917658
200903,0.05205747687180541,0.2330677098722926,0.07446068269789477,0.022403205826089356,0.2203322143194632,-0.012735495552829386
200904,0.018269981296392693,0.19289252579483362,0.027200320798882714,0.008930339502490019,0.1640225317350153,-0.028869994059818337
200905,0.005889111028279423,0.1898187489852158,0.08277067040523615,0.07688155937695673,0.14627026506790436,-0.04354848391731144
200906,0.024822727777201306,0.18911989489391348,0.003643846285905781,-0.021178881491295525,0.07448616648455472,-0.11463372840935876
200907,-0.006387576673057067,0.16449451152435932,0.031893169623958315,0.03828074629701538,0.08323761441670094,-0.08125689710765838
200908,0.006837690342812439,0.1773752262287521,0.010564683803175939,0.0037269934603635004,0.06234168170525598,-0.11503354452349611
200909,-0.022693557929611263,0.17347832125796467,0.00999770653929,0.03269126446890126,0.05776687583450078,-0.11571144542346389
200910,-0.005466982131795788,0.19653669761386397,0.007786123300413837,0.013253105432209625,0.04927381663589118,-0.14726288097797277
200911,-0.0052419660972662235,0.19649200522082558,0.01028398828702074,0.015525954384286963,0.04565587666140829,-0.15083612855941728
200912,-0.0046135603084754735,0.20273681904767102,-0.016227468752188293,-0.01161390844371282,0.045474332661681514,-0.15726248638598953
201001,0.004890063397634075,0.20069866973138412,-0.008822421343643153,-0.013712484741277228,0.05737855851136472,-0.1433201112200194
201002,-0.016748399393041895,0.19410179973565397,-0.013553733982716951,0.003194665410324943,0.07017429683004807,-0.1239275029056059
201003,-0.020632232543897143,0.20854782108339395,-0.0020447595906760542,0.01858747295322109,0.07662843174686286,-0.1319193893365311
201004,-0.004959622243348671,0.22539807915496682,0.003457476703917667,0.008417098947266338,0.07467112142522617,-0.15072695772974065
201005,0.018837842397941562,0.2277491484462523,-0.05473435714252119,-0.07357219954046275,0.07332473888269925,-0.15442440956355305
201006,0.0023861473673717944,0.22430685727661753,0.015452347241023035,0.01306619987365124,0.12787358274385702,-0.09643327453276052
201007,0.014310652721347822,0.2146574020093761,0.06158310979014433,0.04727245706879651,0.09593876169672604,-0.11871864031265007
201008,-0.02260666156884005,0.1974304201637991,-0.02101352848327858,0.0015931330855614694,0.030831381084093737,-0.16659903907970539
201009,0.008238254989827956,0.21894853599718256,0.06137489521278538,0.05313664022295742,0.03292661293264454,-0.18602192306453802
201010,0.002101034542127664,0.2090350316713991,0.020351132724147503,0.01825009818201984,-0.030740412074534096,-0.2397754437459332
201011,-0.01602309411296321,0.21596809205955203,-0.04254569063381111,-0.026522596520847902,-0.03964104184980849,-0.2556091339093605
201012,-0.0287683317602267,0.24017159653739184,0.030132994408160346,0.058901326168387044,0.013452504292145062,-0.22671909224524678
201101,0.027224811630104782,0.25996838267647193,0.022150437712135745,-0.0050743739179690385,-0.03023033410395,-0.2901987167804219
201102,0.0064684947633636865,0.23648666550131286,0.017869044236548576,0.01140054947318489,-0.03374181154338323,-0.2702284770446961
201103,-0.006991099114862577,0.23039727779969743,0.004586035159311774,0.011577134274174351,-0.051318063064962303,-0.28171534086465977
201104,-0.011819848860123432,0.24113435424221963,0.0410887492560056,0.05290859811612903,-0.04995903598506492,-0.29109339022728453
201105,-0.025332076916388627,0.25059786388987837,-0.02050495940570196,0.0048271175106866645,-0.08470730836684387,-0.33530517225672224
201106,-0.024167405380991394,0.2729162129343427,-0.007818125414251786,0.01634927996673961,-0.052481511590593596,-0.3253977245249363
201107,-0.037424045099347686,0.29620371918666477,0.008398467243739825,0.04582251234308751,-0.03609831949682817,-0.33230203868349295
201108,0.00683376873087967,0.3366460824657984,-0.004868739438604351,-0.011702508169484021,-0.03746926419003488,-0.3741153466558333
201109,0.03319046570525369,0.3227874809623645,-0.06176722443379025,-0.09495769013904394,-0.018580681525688075,-0.3413681624880526
201110,0.007504010585864501,0.30760031295388013,0.0459368715015503,0.0384328609156858,0.05712812486614288,-0.25047218808773725
201111,-0.011415493201438684,0.31358740261631485,-0.03269142420805856,-0.021275931006619876,0.02032682397176106,-0.2932605786445538
201112,-0.024263458047207163,0.3247899551634173,-0.021573053663063422,0.002690404384143741,0.058472359997533634,-0.26631759516588366
201201,-0.01304687329760695,0.3398823960150378,0.012415686966790872,0.025462560264397822,0.07176341689206302,-0.2681189791229748
201202,0.03500840321694135,0.3652277482520403,0.024481832010321503,-0.010526571206619841,0.07433149456871394,-0.2908962536833264
201203,0.01946791965985918,0.33689682809215915,-0.005213374798676114,-0.024681294458535296,0.04906450229332966,-0.2878323257988295
201204,-0.010438571673138313,0.31362254402238504,0.0020528050895854168,0.01249137676272373,0.06535782357984803,-0.24826472044253703
201205,-0.02830388154602148,0.3207180740110411,-0.06154788645145722,-0.03324400490543574,0.0688735691801673,-0.2518445048308738
201206,0.008662374050377012,0.34861137075392673,0.02941822447602967,0.020755850425652658,0.13775379262027826,-0.21085757813364844
201207,-0.022226034690941233,0.3406614053474748,-0.006820877349924013,0.015405157341017219,0.11495344987187851,-0.2257079554755963
201208,0.026659300262050458,0.35238651415999234,0.02305786626913327,-0.003601433992917188,0.130230638309102,-0.22215587585089033
201209,0.003385535144654282,0.32403653297034,0.01633343050328636,0.012947895358632078,0.11933885974211796,-0.20469767322822205
201210,0.011180705002258382,0.31417335439932204,-6.211769520309079e-4,-0.01180188195428929,0.11534377244627107,-0.19882958195305098
201211,0.007422114994822834,0.3021057235321175,-6.115146741597861e-4,-0.00803362966898262,0.11955879754638851,-0.18254692598572902
201212,0.02798071222539823,0.2895656896408104,0.01649180520209427,-0.011488907023303959,0.12786868396345116,-0.16169700567735923
201301,0.013745235844445498,0.24629143816323584,0.005371272314945159,-0.00837396352950034,0.10194775142495846,-0.14434368673827735
201302,-0.022160674695808326,0.2474967139538796,-0.03472774079746172,-0.012567066101653394,0.11311861986691807,-0.13437809408696152
201303,-0.0166488938120132,0.26083235831095203,-0.009575057649015882,0.00707383616299732,0.14867620839663317,-0.11215614991431884
201304,0.013850431232283723,0.2710266624409994,0.021383516596045017,0.007533085363761294,0.1476571457577535,-0.1233695166832459
201305,0.03330167842169576,0.25909121842998756,-0.02259840923014001,-0.055900087651835774,0.10748213906350913,-0.1516090793664784
201306,0.027749280670276318,0.22179933483370776,0.002919873854176411,-0.024829406816099908,0.10977504199492989,-0.11202429283877786
201307,0.008704626597840508,0.20005862022080864,0.016201783924393996,0.007497157326553488,0.10040120371488472,-0.09965741650592391
201308,0.018267118615260494,0.20946630809856243,0.003187042566833694,-0.015080076048426799,0.07982951159402474,-0.1296367965045377
201309,-0.031637944330550005,0.20714362031730688,0.02196008682878518,0.05359803115933518,0.068772345982777,-0.1383712743345299
201310,6.389119982445788e-4,0.25233585423920585,0.0029756258651447137,0.002336713866900135,0.04716723690839027,-0.2051686173308156
201311,-0.0010522534935311842,0.25712219876720543,-0.019557805969191433,-0.01850555247566025,0.04433326059707184,-0.21278893817013358
201312,-0.009227496573028092,0.2716138526937516,-0.0039414950030884095,0.005286001569939682,0.065813572606711293,-0.20580028008704032
201401,0.011274955340281969,0.2837706127278973,-0.005716785353436592,-0.01699174069371856,0.05439931501390301,-0.22937129771399425
201402,-0.012039276871037792,0.2802210556210806,0.01786029166457956,0.02989956853561735,0.06161436865040386,-0.2186066869706767
201403,-0.028405021525613684,0.2998177525183374,-0.0033520422875848556,0.02505297923802883,0.04881304338170198,-0.2510047091366355
201404,0.009508065155841041,0.32052396376585524,0.006953266897310375,-0.002554798258530666,0.06036073241781152,-0.26016323134804376
201405,0.0032073185868392645,0.29409480178442476,-0.0011040282319388294,-0.004311346818778094,0.05422938539667513,-0.23986541638774964
201406,-0.02380855299275923,0.2794018169564301,-3.6288955741933934e-4,0.02344566343533989,0.06275434409084328,-0.21664747286558686
201407,-7.083880451788822e-4,0.2843998776062408,-0.019887705079461162,-0.01917931703428228,0.06711670518663067,-0.21728317241961015
201408,0.0020489146058857727,0.26267491575718527,-0.004238512751151729,-0.006287427357037502,0.08902836486205189,-0.17364655089513337
201409,0.009800455054949031,0.24953841231871127,-0.04433614801257077,-0.0541366030675198,0.10151116418526933,-0.14802724813344192
201410,-0.019606364672448844,0.22519998414075007,-0.023297170267458492,-0.003690805595009648,0.14861381330408144,-0.07658617083666863
